label,y,x,cell_properties,cell_type
22669,10421.897201017811,8654.825954198473,"CD45+, Kit+, Lhx2-",0
22670,11888.493480441324,8654.735205616851,"CD45+, Kit+, Lhx2-",0
22671,14030.264509990486,8649.044719314938,"CD45-, Kit-, Lhx2-",4
22672,5560.680190930788,8651.817024661894,"CD45-, Kit-, Lhx2-",4
22673,7598.226171243942,8645.306946688206,"CD45-, Kit-, Lhx2-",4
22674,12126.310091743118,8645.053211009174,"CD45-, Kit-, Lhx2-",4
22675,4190.632618025751,8650.883261802575,"CD45-, Kit-, Lhx2-",4
22676,5195.991944764097,8650.246260069045,"CD45-, Kit-, Lhx2-",4
22677,6213.035663338089,8647.312410841654,"CD45-, Kit-, Lhx2-",4
22678,6812.780923994039,8647.91952309985,"CD45-, Kit-, Lhx2-",4
22679,9252.134366925064,8642.22480620155,"CD45-, Kit-, Lhx2-",4
22680,12078.928136419,8648.035322777101,"CD45-, Kit-, Lhx2-",4
22681,7795.530805687204,8654.251974723538,"CD45-, Kit-, Lhx2-",4
22682,12785.03527607362,8645.53680981595,"CD45-, Kit-, Lhx2-",4
22683,14154.90977443609,8648.07067669173,"CD45-, Kit-, Lhx2-",4
22684,9459.019861830742,8658.51122625216,"CD45-, Kit-, Lhx2-",4
22685,12861.73220747889,8655.93968636912,"CD45-, Kit-, Lhx2-",4
22686,4535.303363518759,8658.511642949547,"CD45-, Kit-, Lhx2-",4
22687,5976.55094869993,8654.85523541813,"CD45-, Kit-, Lhx2-",4
22688,9968.2055393586,8657.927113702624,"CD45-, Kit-, Lhx2-",4
22689,3911.264508928572,8653.880580357143,"CD45-, Kit-, Lhx2-",4
22690,3961.9886524822696,8652.347517730497,"CD45-, Kit-, Lhx2-",4
22691,7358.03579175705,8658.715835140998,"CD45-, Kit-, Lhx2-",4
22692,9562.858490566035,8653.54974271012,"CD45-, Kit-, Lhx2-",4
22693,14225.67770419426,8651.25165562914,"CD45-, Kit-, Lhx2-",4
22694,4755.398648648648,8650.807432432432,"CD45-, Kit-, Lhx2-",4
22695,6941.628670120898,8650.905008635578,"CD45-, Kit-, Lhx2-",4
22696,8208.0,8645.801587301587,"CD45-, Kit-, Lhx2-",4
22697,5329.660606060606,8658.398268398269,"CD45-, Kit+, Lhx2-",2
22698,5684.479704797048,8646.974169741698,"CD45-, Kit-, Lhx2-",4
22699,6443.5019305019305,8648.220077220078,"CD45-, Kit-, Lhx2-",4
22700,6781.576470588236,8644.094117647059,"CD45-, Kit-, Lhx2-",4
22701,7151.638528138528,8649.24025974026,"CD45-, Kit-, Lhx2-",4
22702,7188.56043956044,8648.07142857143,"CD45-, Kit-, Lhx2-",4
22703,11422.082828282828,8657.528282828283,"CD45-, Kit+, Lhx2-",2
22704,12142.290508149568,8666.025886864812,"CD45-, Kit-, Lhx2+",3
22705,13141.93670886076,8651.708860759494,"CD45-, Kit-, Lhx2-",4
22706,6987.243243243243,8653.413127413127,"CD45-, Kit-, Lhx2-",4
22707,7672.783783783784,8653.389961389961,"CD45-, Kit-, Lhx2-",4
22708,7713.508620689655,8655.22906403941,"CD45-, Kit-, Lhx2-",4
22709,9223.364864864863,8653.672672672672,"CD45-, Kit-, Lhx2-",4
22710,11845.818897637797,8654.207874015749,"CD45-, Kit-, Lhx2-",4
22711,5000.727422003284,8657.870279146142,"CD45-, Kit-, Lhx2-",4
22712,5427.893292682927,8658.947154471545,"CD45-, Kit-, Lhx2-",4
22713,6889.496368038741,8652.799031476998,"CD45-, Kit-, Lhx2-",4
22714,7871.087415946205,8658.98847262248,"CD45-, Kit-, Lhx2-",4
22715,14277.090798293724,8662.569165143206,"CD45+, Kit+, Lhx2-",0
22716,5643.538095238096,8659.182539682539,"CD45-, Kit-, Lhx2-",4
22717,6309.802904564315,8653.066390041493,"CD45+, Kit-, Lhx2-",1
22718,6573.159673659674,8658.685314685315,"CD45-, Kit-, Lhx2-",4
22719,11715.231132075472,8665.869946091645,"CD45-, Kit-, Lhx2-",4
22720,11798.262983425417,8656.267403314918,"CD45-, Kit+, Lhx2-",2
22721,12547.896021699818,8660.614828209766,"CD45-, Kit-, Lhx2-",4
22722,6720.962406015037,8652.971804511279,"CD45-, Kit-, Lhx2+",3
22723,7487.102477477478,8660.528153153153,"CD45-, Kit-, Lhx2-",4
22724,8191.027868852459,8658.849180327868,"CD45-, Kit-, Lhx2-",4
22725,11951.268292682927,8656.626641651032,"CD45-, Kit-, Lhx2-",4
22726,12186.004480286738,8662.000896057347,"CD45-, Kit-, Lhx2-",4
22727,12712.757082579868,8665.599156118144,"CD45-, Kit+, Lhx2-",2
22728,14428.337981407703,8664.626162018592,"CD45-, Kit+, Lhx2-",2
22729,4851.7728613569325,8658.814159292035,"CD45-, Kit-, Lhx2-",4
22730,6359.1720430107525,8665.509677419355,"CD45+, Kit+, Lhx2-",0
22731,7249.299429657794,8662.949619771864,"CD45-, Kit-, Lhx2-",4
22732,7280.369281045751,8656.849673202614,"CD45-, Kit-, Lhx2+",3
22733,7744.496688741722,8665.637969094923,"CD45-, Kit-, Lhx2-",4
22734,10621.921097770157,8655.957118353344,"CD45-, Kit-, Lhx2-",4
22735,6159.464454976303,8653.563981042655,"CD45-, Kit-, Lhx2-",4
22736,7623.953667953668,8661.788931788931,"CD45-, Kit-, Lhx2-",4
22737,9428.234741784036,8652.075117370892,"CD45-, Kit-, Lhx2-",4
22738,10262.264390243903,8662.13268292683,"CD45-, Kit-, Lhx2-",4
22739,10867.718537414969,8665.56037414966,"CD45-, Kit+, Lhx2-",2
22740,12021.728346456694,8670.99381327334,"CD45-, Kit-, Lhx2-",4
22741,12474.93686165274,8663.60817084494,"CD45-, Kit-, Lhx2-",4
22742,12899.644544431943,8661.383577052868,"CD45-, Kit-, Lhx2-",4
22743,13978.299145299145,8656.381766381766,"CD45-, Kit-, Lhx2-",4
22744,3648.775956284153,8660.653916211293,"CD45-, Kit-, Lhx2-",4
22746,9675.777365491653,8664.363636363636,"CD45-, Kit-, Lhx2-",4
22747,9717.795294117646,8657.072941176471,"CD45-, Kit-, Lhx2-",4
22748,7964.709406830438,8669.61893349311,"CD45-, Kit-, Lhx2-",4
22749,3759.496183206106,8659.086513994911,"CD45-, Kit-, Lhx2+",3
22750,5397.186234817814,8662.14979757085,"CD45-, Kit-, Lhx2-",4
22751,6750.237642585551,8660.692015209126,"CD45-, Kit-, Lhx2-",4
22752,8492.944444444445,8653.354166666666,"CD45-, Kit-, Lhx2-",4
22753,9836.009382329945,8667.125879593432,"CD45-, Kit-, Lhx2-",4
22754,12352.835025380711,8667.592216582065,"CD45-, Kit-, Lhx2-",4
22755,13927.918803418805,8660.213675213676,"CD45-, Kit-, Lhx2-",4
22756,4633.768980477224,8669.386117136659,"CD45-, Kit-, Lhx2-",4
22757,5373.207729468599,8656.661835748791,"CD45-, Kit-, Lhx2-",4
22758,6680.914349276975,8664.451612903225,"CD45-, Kit-, Lhx2-",4
22759,7302.263736263736,8658.964285714286,"CD45-, Kit-, Lhx2-",4
22760,8068.07169117647,8667.08455882353,"CD45-, Kit-, Lhx2-",4
22761,10040.55737704918,8662.051912568306,"CD45-, Kit-, Lhx2-",4
22762,10471.311572700297,8664.229970326409,"CD45-, Kit-, Lhx2-",4
22763,4252.252148997135,8665.06446991404,"CD45-, Kit-, Lhx2-",4
22764,6067.874191229332,8668.485981308411,"CD45-, Kit-, Lhx2-",4
22765,6134.438842203548,8669.98786181139,"CD45-, Kit-, Lhx2-",4
22766,5137.396484375,8672.853515625,"CD45-, Kit-, Lhx2-",4
22767,7557.63601532567,8662.622605363984,"CD45-, Kit-, Lhx2-",4
22768,10151.505747126435,8667.62962962963,"CD45-, Kit-, Lhx2-",4
22769,4055.933333333333,8660.069841269842,"CD45-, Kit-, Lhx2-",4
22770,8534.488268156425,8668.448044692737,"CD45-, Kit-, Lhx2-",4
22771,10109.039045553143,8665.0,"CD45-, Kit-, Lhx2-",4
22772,13085.876288659794,8669.677835051547,"CD45-, Kit-, Lhx2-",4
22773,5037.819706498952,8668.006289308176,"CD45-, Kit-, Lhx2-",4
22774,12955.348091603051,8666.364885496183,"CD45-, Kit-, Lhx2-",4
22775,13781.820512820514,8669.901380670612,"CD45-, Kit-, Lhx2-",4
22776,8613.697542533082,8679.176433522369,"CD45+, Kit+, Lhx2-",0
22777,13201.832483612528,8678.10560815732,"CD45-, Kit-, Lhx2-",4
22778,13837.7096069869,8667.069868995633,"CD45-, Kit-, Lhx2-",4
22779,5793.871727748691,8680.332460732985,"CD45-, Kit-, Lhx2+",3
22780,8726.383647798742,8662.427672955975,"CD45-, Kit-, Lhx2-",4
22781,11538.021557719054,8676.71140472879,"CD45-, Kit+, Lhx2-",2
22782,5600.30664652568,8674.850453172205,"CD45-, Kit-, Lhx2-",4
22783,8564.229813664597,8667.003105590062,"CD45-, Kit-, Lhx2-",4
22784,9347.035194174758,8671.527912621359,"CD45-, Kit+, Lhx2-",2
22785,13419.929752066117,8668.02479338843,"CD45-, Kit-, Lhx2-",4
22786,3868.008948545861,8670.31543624161,"CD45-, Kit-, Lhx2+",3
22787,4798.305022156573,8676.497045790251,"CD45-, Kit+, Lhx2-",2
22788,7122.665137614679,8671.235474006116,"CD45-, Kit-, Lhx2-",4
22789,7433.594936708861,8661.45569620253,"CD45-, Kit-, Lhx2-",4
22791,13886.514933058705,8674.961894953656,"CD45-, Kit-, Lhx2-",4
22792,6443.597709377237,8683.54044380816,"CD45-, Kit-, Lhx2-",4
22793,9294.708525345624,8676.32142857143,"CD45-, Kit-, Lhx2-",4
22794,10724.030599755202,8673.80905752754,"CD45-, Kit-, Lhx2-",4
22795,11588.802120141345,8678.132508833922,"CD45-, Kit-, Lhx2-",4
22796,3980.815503875969,8672.768992248062,"CD45-, Kit-, Lhx2-",4
22797,4420.824324324324,8672.912162162162,"CD45-, Kit-, Lhx2-",4
22798,4690.960943257185,8678.373618275607,"CD45+, Kit+, Lhx2-",0
22800,8661.609336609337,8670.545454545454,"CD45-, Kit-, Lhx2-",4
22801,13503.733437256433,8680.27123928293,"CD45-, Kit-, Lhx2-",4
22802,11969.881906825569,8679.034669555796,"CD45-, Kit-, Lhx2-",4
22803,12406.464615384615,8678.860512820513,"CD45-, Kit+, Lhx2-",2
22804,14191.158866995074,8678.466748768473,"CD45-, Kit-, Lhx2-",4
22805,4738.183333333333,8670.04,"CD45-, Kit-, Lhx2-",4
22806,8458.391872278664,8675.754716981131,"CD45-, Kit-, Lhx2-",4
22807,13036.783018867924,8675.526729559748,"CD45-, Kit-, Lhx2-",4
22808,4970.251561106155,8680.417484388938,"CD45-, Kit-, Lhx2-",4
22809,6003.8899755501225,8686.722086389567,"CD45-, Kit-, Lhx2-",4
22810,13370.44908616188,8673.255874673629,"CD45+, Kit-, Lhx2-",1
22811,6792.475888324873,8678.328680203045,"CD45-, Kit-, Lhx2-",4
22812,7175.546875,8677.061079545454,"CD45-, Kit-, Lhx2-",4
22813,13723.998487140696,8677.505295007564,"CD45-, Kit-, Lhx2-",4
22814,14063.840855106888,8678.646080760094,"CD45-, Kit-, Lhx2-",4
22815,7398.427947598253,8685.121397379913,"CD45-, Kit+, Lhx2-",2
22816,9241.61931290622,8681.563602599814,"CD45-, Kit-, Lhx2-",4
22817,10129.853571428572,8674.460714285715,"CD45-, Kit-, Lhx2-",4
22818,4082.479233226837,8678.701277955272,"CD45-, Kit-, Lhx2-",4
22819,4374.072708113804,8680.060063224446,"CD45-, Kit-, Lhx2-",4
22820,6235.116147308782,8681.92492917847,"CD45-, Kit-, Lhx2-",4
22821,6601.4256292906175,8684.621281464531,"CD45-, Kit-, Lhx2-",4
22822,10185.8,8675.86129032258,"CD45-, Kit-, Lhx2-",4
22823,11767.231578947369,8678.436842105262,"CD45-, Kit-, Lhx2-",4
22824,12222.329054842474,8682.105017502918,"CD45-, Kit-, Lhx2-",4
22825,12990.344667697063,8679.786707882535,"CD45-, Kit-, Lhx2-",4
22826,13605.344537815126,8674.899159663866,"CD45-, Kit-, Lhx2-",4
22827,4221.919222139118,8689.887808526551,"CD45-, Kit-, Lhx2-",4
22828,5481.156327543425,8679.330024813897,"CD45-, Kit-, Lhx2-",4
22829,8417.520967741935,8680.187096774194,"CD45-, Kit-, Lhx2-",4
22830,10342.300399201597,8684.728542914172,"CD45-, Kit-, Lhx2-",4
22831,6306.245206861756,8685.068617558023,"CD45-, Kit-, Lhx2-",4
22832,6472.996268656716,8680.44776119403,"CD45-, Kit-, Lhx2-",4
22833,6635.173312883436,8682.180981595093,"CD45-, Kit+, Lhx2-",2
22834,9392.608946608949,8682.790764790765,"CD45-, Kit-, Lhx2-",4
22835,12318.684210526317,8688.86038011696,"CD45-, Kit-, Lhx2-",4
22836,10079.576754385966,8680.910087719298,"CD45-, Kit-, Lhx2-",4
22837,10910.088068181818,8678.286931818182,"CD45-, Kit-, Lhx2-",4
22838,12677.006711409396,8681.340044742728,"CD45-, Kit-, Lhx2-",4
22839,5181.65619047619,8687.92,"CD45-, Kit-, Lhx2-",4
22840,5828.710743801653,8676.165289256198,"CD45-, Kit-, Lhx2-",4
22841,10530.501165501166,8689.051282051281,"CD45-, Kit-, Lhx2-",4
22842,3931.474617244158,8690.352135374698,"CD45-, Kit-, Lhx2-",4
22843,4917.358024691358,8675.530864197532,"CD45-, Kit-, Lhx2-",4
22844,6899.155437352246,8694.06914893617,"CD45-, Kit-, Lhx2-",4
22845,7842.768115942029,8676.130434782608,"CD45-, Kit-, Lhx2-",4
22846,13118.28391959799,8681.731155778894,"CD45+, Kit-, Lhx2-",1
22847,14127.136563876653,8682.308370044053,"CD45-, Kit-, Lhx2-",4
22848,5754.58358974359,8688.593846153846,"CD45-, Kit+, Lhx2-",2
22849,9991.511754068715,8683.37432188065,"CD45-, Kit-, Lhx2-",4
22850,4138.728778467909,8690.605590062112,"CD45-, Kit-, Lhx2-",4
22851,5445.237288135593,8681.139830508475,"CD45-, Kit-, Lhx2-",4
22852,5718.384516129032,8693.910967741935,"CD45-, Kit-, Lhx2-",4
22853,8320.561538461538,8683.444615384615,"CD45-, Kit-, Lhx2-",4
22854,8494.901878914405,8683.824634655532,"CD45-, Kit-, Lhx2-",4
22855,9320.329004329004,8689.757575757576,"CD45-, Kit-, Lhx2-",4
22856,10932.03367003367,8682.242424242424,"CD45-, Kit-, Lhx2-",4
22857,5680.690978886756,8691.59980806142,"CD45-, Kit-, Lhx2-",4
22858,6504.924107142857,8690.217261904761,"CD45-, Kit-, Lhx2-",4
22859,7553.700831024931,8683.268698060941,"CD45-, Kit-, Lhx2-",4
22860,7824.4222972972975,8683.047297297297,"CD45-, Kit-, Lhx2-",4
22861,9524.892572130142,8695.929404542665,"CD45-, Kit-, Lhx2-",4
22862,10813.89024390244,8684.660975609757,"CD45-, Kit-, Lhx2-",4
22863,13165.183183183182,8688.352852852853,"CD45-, Kit-, Lhx2-",4
22864,13269.508628519528,8700.208900999092,"CD45-, Kit-, Lhx2-",4
22865,6187.020454545454,8692.271590909091,"CD45-, Kit+, Lhx2-",2
22866,6552.344897959184,8701.684081632653,"CD45-, Kit-, Lhx2-",4
22867,9602.262626262624,8680.050505050505,"CD45+, Kit-, Lhx2-",1
22868,10288.026642984014,8687.749555950266,"CD45-, Kit-, Lhx2-",4
22869,4310.298076923077,8680.317307692309,"CD45-, Kit-, Lhx2-",4
22870,10651.53652173913,8695.333913043478,"CD45-, Kit-, Lhx2-",4
22871,12581.31539187913,8691.34372049103,"CD45-, Kit-, Lhx2-",4
22872,13330.029377880184,8701.466013824886,"CD45-, Kit-, Lhx2-",4
22873,14369.309290953544,8697.861246943765,"CD45+, Kit+, Lhx2-",0
22874,5064.506426735218,8693.069408740359,"CD45-, Kit-, Lhx2-",4
22875,6716.6875,8689.907142857142,"CD45-, Kit-, Lhx2-",4
22876,8753.151340996168,8688.005747126437,"CD45-, Kit-, Lhx2-",4
22877,8134.32178932179,8700.0,"CD45-, Kit-, Lhx2-",4
22878,9907.30534351145,8689.21679389313,"CD45-, Kit-, Lhx2-",4
22879,12508.95,8692.383333333333,"CD45-, Kit-, Lhx2-",4
22880,5238.236842105263,8685.305263157894,"CD45-, Kit-, Lhx2-",4
22881,6403.078313253012,8686.361445783132,"CD45-, Kit-, Lhx2-",4
22882,7918.287316652287,8697.710094909404,"CD45-, Kit-, Lhx2-",4
22883,8242.711382113821,8690.473577235773,"CD45-, Kit-, Lhx2-",4
22884,8383.704453441296,8686.995951417004,"CD45-, Kit-, Lhx2-",4
22885,9474.226130653264,8688.542713567838,"CD45-, Kit-, Lhx2-",4
22886,11463.484698097602,8698.77005789909,"CD45-, Kit-, Lhx2-",4
22887,5527.543186180423,8694.884836852207,"CD45-, Kit-, Lhx2-",4
22888,7257.167701863354,8686.788819875776,"CD45-, Kit-, Lhx2-",4
22889,10042.48604427334,8699.206929740134,"CD45-, Kit-, Lhx2-",4
22890,12921.55009451796,8691.877126654064,"CD45-, Kit-, Lhx2-",4
22891,14486.56377952756,8707.666141732283,"CD45-, Kit-, Lhx2+",3
22892,7458.8702290076335,8686.625954198473,"CD45-, Kit-, Lhx2-",4
22893,4013.604417670683,8699.708835341366,"CD45-, Kit-, Lhx2-",4
22894,7782.175308641975,8697.774074074074,"CD45-, Kit-, Lhx2-",4
22895,8009.049418604651,8698.06492248062,"CD45-, Kit-, Lhx2-",4
22896,12806.18714768884,8698.559188275085,"CD45-, Kit-, Lhx2-",4
22897,12877.90177736202,8700.939195509822,"CD45-, Kit-, Lhx2-",4
22898,5285.139344262295,8700.016393442624,"CD45-, Kit-, Lhx2-",4
22899,8175.153661464586,8698.665066026411,"CD45-, Kit-, Lhx2-",4
22900,11352.421212121211,8700.259595959596,"CD45-, Kit-, Lhx2-",4
22901,4044.8567639257294,8695.026525198939,"CD45-, Kit-, Lhx2-",4
22902,4862.036996735582,8701.664853101196,"CD45-, Kit-, Lhx2-",4
22903,7211.256816182938,8702.40985048373,"CD45-, Kit+, Lhx2-",2
22904,14454.679045092838,8700.537135278515,"CD45-, Kit+, Lhx2-",2
22905,6761.895,8698.488333333333,"CD45-, Kit-, Lhx2-",4
22906,11418.732718894007,8698.821812596007,"CD45-, Kit-, Lhx2-",4
22907,11625.920365535248,8702.946475195822,"CD45-, Kit-, Lhx2-",4
22908,12067.155058043118,8705.969320066335,"CD45-, Kit-, Lhx2-",4
22909,12652.683768656716,8708.404850746268,"CD45+, Kit-, Lhx2-",1
22910,5212.165865384615,8698.213942307691,"CD45-, Kit-, Lhx2-",4
22911,8346.387726638774,8701.218967921897,"CD45+, Kit-, Lhx2-",1
22912,9444.42922899885,8701.979286536249,"CD45-, Kit-, Lhx2-",4
22913,10084.641196013288,8702.92857142857,"CD45-, Kit-, Lhx2+",3
22914,10691.398688915377,8711.455303933253,"CD45-, Kit-, Lhx2-",4
22915,5835.341404358353,8702.453995157384,"CD45-, Kit-, Lhx2-",4
22916,7047.520642201835,8700.31880733945,"CD45-, Kit+, Lhx2-",2
22917,10379.105719237436,8700.495667244368,"CD45-, Kit-, Lhx2-",4
22918,11824.70588235294,8705.779111644659,"CD45-, Kit-, Lhx2-",4
22919,5897.904494382023,8698.837078651686,"CD45-, Kit-, Lhx2-",4
22920,6272.028725314183,8700.122082585278,"CD45-, Kit-, Lhx2-",4
22921,6683.388235294117,8691.329411764706,"CD45-, Kit-, Lhx2-",4
22922,7871.1749881122205,8714.636709462673,"CD45-, Kit-, Lhx2-",4
22923,9198.075117370892,8706.76338028169,"CD45-, Kit-, Lhx2-",4
22924,12957.086075949366,8703.983544303797,"CD45-, Kit-, Lhx2-",4
22925,13553.742844752818,8714.77710320902,"CD45-, Kit-, Lhx2-",4
22926,13820.27886977887,8703.16461916462,"CD45-, Kit-, Lhx2-",4
22927,13931.719424460432,8704.812949640287,"CD45-, Kit-, Lhx2+",3
22928,3893.9953051643192,8704.821596244132,"CD45-, Kit-, Lhx2+",3
22929,5571.328374070138,8707.055260361318,"CD45-, Kit-, Lhx2-",4
22930,7491.083870967742,8704.618279569893,"CD45-, Kit-, Lhx2-",4
22931,12270.603462489697,8709.96619950536,"CD45-, Kit-, Lhx2-",4
22932,13448.993481095176,8718.114298131248,"CD45+, Kit+, Lhx2-",0
22933,8672.781609195403,8695.011494252874,"CD45-, Kit-, Lhx2-",4
22934,9625.893081761007,8711.6576819407,"CD45-, Kit-, Lhx2-",4
22935,14226.204647006256,8709.288650580876,"CD45-, Kit+, Lhx2-",2
22936,4177.095801937568,8711.583423035521,"CD45-, Kit-, Lhx2-",4
22937,4921.706896551724,8706.796798029556,"CD45-, Kit-, Lhx2-",4
22938,5014.811481768813,8712.56943366951,"CD45-, Kit-, Lhx2-",4
22939,7621.810945273632,8708.10447761194,"CD45-, Kit-, Lhx2-",4
22940,8049.463917525773,8699.762886597939,"CD45-, Kit-, Lhx2-",4
22941,9738.288471305232,8715.5500253936,"CD45-, Kit-, Lhx2-",4
22942,11789.764240506329,8707.287974683544,"CD45-, Kit-, Lhx2-",4
22943,5374.865168539326,8698.595505617977,"CD45-, Kit-, Lhx2-",4
22944,5413.23779193206,8704.821656050955,"CD45-, Kit-, Lhx2-",4
22945,5465.559855985599,8710.103510351035,"CD45-, Kit-, Lhx2+",3
22946,7091.042113323124,8722.191424196018,"CD45-, Kit-, Lhx2-",4
22947,7151.204347826087,8701.3,"CD45-, Kit-, Lhx2-",4
22948,8514.295719844358,8703.964980544748,"CD45-, Kit-, Lhx2+",3
22949,14012.806194690264,8712.458407079646,"CD45-, Kit-, Lhx2-",4
22950,7751.533613445378,8701.718487394957,"CD45-, Kit-, Lhx2-",4
22951,8101.227722772277,8699.346534653465,"CD45-, Kit-, Lhx2+",3
22952,12756.601092896177,8714.293715846994,"CD45-, Kit-, Lhx2-",4
22953,4262.139830508475,8704.245762711864,"CD45-, Kit-, Lhx2-",4
22954,4553.216459977452,8719.683201803833,"CD45-, Kit-, Lhx2-",4
22955,8703.970783532537,8709.994687915007,"CD45-, Kit-, Lhx2-",4
22956,9666.32258064516,8709.637096774193,"CD45-, Kit-, Lhx2+",3
22957,11874.06875383671,8715.391037446287,"CD45-, Kit-, Lhx2-",4
22958,12446.87940630798,8704.753246753247,"CD45-, Kit-, Lhx2-",4
22959,6808.924080664294,8721.17674970344,"CD45-, Kit-, Lhx2-",4
22960,8475.951276102089,8713.417633410672,"CD45-, Kit-, Lhx2-",4
22961,11957.979338842975,8708.345041322315,"CD45-, Kit-, Lhx2-",4
22962,13854.13141025641,8709.729166666666,"CD45-, Kit-, Lhx2-",4
22963,13021.357066950051,8714.456960680127,"CD45-, Kit-, Lhx2-",4
22964,14295.05225080386,8715.818327974277,"CD45-, Kit-, Lhx2-",4
22965,3976.420253164557,8717.315611814345,"CD45-, Kit-, Lhx2-",4
22966,4425.099345627603,8721.830458060678,"CD45-, Kit+, Lhx2-",2
22967,6051.647861692448,8716.960873521382,"CD45-, Kit-, Lhx2-",4
22968,8638.408759124088,8710.574209245742,"CD45-, Kit-, Lhx2-",4
22969,10903.715953307394,8713.158236057068,"CD45-, Kit-, Lhx2-",4
22970,4605.102392344497,8719.871770334928,"CD45-, Kit-, Lhx2-",4
22971,5246.110918544194,8711.499133448873,"CD45-, Kit-, Lhx2-",4
22972,7310.819694868239,8714.183079056866,"CD45-, Kit-, Lhx2-",4
22973,8538.774346793349,8711.282660332541,"CD45-, Kit-, Lhx2-",4
22974,8563.939271255062,8708.716599190284,"CD45-, Kit-, Lhx2-",4
22975,10863.975247524751,8712.206270627063,"CD45-, Kit-, Lhx2-",4
22976,14104.518774703558,8718.414031620554,"CD45+, Kit+, Lhx2-",0
22977,3824.3175150992233,8719.62899050906,"CD45+, Kit-, Lhx2-",1
22978,5152.738549618321,8713.446564885497,"CD45-, Kit-, Lhx2-",4
22979,7952.18556701031,8713.493372606774,"CD45-, Kit-, Lhx2-",4
22980,12013.183014354066,8716.8995215311,"CD45-, Kit-, Lhx2-",4
22981,13387.810463968412,8717.515301085883,"CD45+, Kit-, Lhx2-",1
22982,4772.784269662921,8722.25224719101,"CD45-, Kit-, Lhx2-",4
22983,5945.966589327146,8721.581902552205,"CD45-, Kit-, Lhx2-",4
22984,7529.358241758242,8716.61098901099,"CD45-, Kit-, Lhx2-",4
22985,7708.654462242563,8717.425629290618,"CD45-, Kit-, Lhx2-",4
22986,13122.83290488432,8719.473864610112,"CD45-, Kit+, Lhx2-",2
22987,4698.348439821694,8723.592867756315,"CD45-, Kit-, Lhx2-",4
22988,5637.146747967479,8728.6837398374,"CD45-, Kit-, Lhx2-",4
22989,6358.232039636664,8722.421965317919,"CD45-, Kit-, Lhx2-",4
22990,9349.326375711576,8714.459203036053,"CD45-, Kit-, Lhx2-",4
22991,10503.482830385015,8719.474505723205,"CD45-, Kit-, Lhx2-",4
22992,13779.58770718232,8722.243784530387,"CD45-, Kit+, Lhx2-",2
22993,4494.462686567164,8711.60447761194,"CD45-, Kit-, Lhx2-",4
22994,10212.488340192043,8717.152263374486,"CD45-, Kit-, Lhx2-",4
22995,10450.870614035088,8718.850877192983,"CD45-, Kit-, Lhx2-",4
22996,13892.621283255086,8715.43661971831,"CD45-, Kit-, Lhx2-",4
22997,4813.89402173913,8714.08152173913,"CD45-, Kit-, Lhx2-",4
22998,8072.600806451613,8721.554435483871,"CD45-, Kit-, Lhx2-",4
